candidate_id,rank,score,reasoning
CAND_0000031,1,0.9900,"Recommendation Systems Engineer, 6.0 yrs; hands-on evidence in ranking/recsys, ranking evaluation, production Python; core ML/eng title match; frequent short stints; product-company experience; response rate 0.91."
CAND_0000014,2,0.5142,"Frontend Engineer, 8.4 yrs; hands-on evidence in production Python; adjacent engineering background; product-company experience; shipped to real users; response rate 0.80, not open-to-work, 90d notice."
CAND_0000015,3,0.5018,"Software Engineer, 5.4 yrs; hands-on evidence in LLM/modern ML, production Python; adjacent engineering background; product-company experience; shipped to real users; response rate 0.32, 90d notice."
CAND_0000048,4,0.4535,"Mobile Developer, 9.7 yrs; hands-on evidence in LLM/modern ML, production Python; adjacent engineering background; shipped to real users; response rate 0.65, 120d notice."
CAND_0000025,5,0.4375,"Frontend Engineer, 7.3 yrs; hands-on evidence in production Python; shipped to real users; response rate 0.74, 120d notice."
CAND_0000010,6,0.4334,"Data Engineer, 4.6 yrs; hands-on evidence in ranking evaluation; adjacent engineering background; product-company experience; shipped to real users; response rate 0.40, not open-to-work, 120d notice."
CAND_0000018,7,0.4222,"Frontend Engineer, 6.6 yrs; hands-on evidence in production Python; adjacent engineering background; product-company experience; shipped to real users; response rate 0.16, not open-to-work, 120d notice."
CAND_0000001,8,0.4177,"Backend Engineer, 6.9 yrs; hands-on evidence in production Python; adjacent engineering background; response rate 0.34."
CAND_0000023,9,0.3894,"Software Engineer, 3.7 yrs; hands-on evidence in production Python; adjacent engineering background; product-company experience; shipped to real users; response rate 0.57, not open-to-work."
CAND_0000038,10,0.3886,"Java Developer, 6.7 yrs; hands-on evidence in LLM/modern ML; product-company experience; shipped to real users; response rate 0.20, 90d notice."
CAND_0000007,11,0.3453,"Civil Engineer, 5.5 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.62, not open-to-work."
CAND_0000026,12,0.3361,"Graphic Designer, 6.8 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; shipped to real users; response rate 0.59, inactive 4+ months, not open-to-work."
CAND_0000011,13,0.3315,"QA Engineer, 2.0 yrs; hands-on evidence in production Python; product-company experience; shipped to real users; response rate 0.56, inactive 4+ months, not open-to-work, 90d notice."
CAND_0000035,14,0.3222,"Full Stack Developer, 4.3 yrs; some exposure to ranking/recsys, LLM/modern ML (skills/summary only); adjacent engineering background; response rate 0.34, not open-to-work."
CAND_0000020,15,0.3190,"Mechanical Engineer, 6.3 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.55, inactive 4+ months, not open-to-work."
CAND_0000019,16,0.3121,"Project Manager, 6.5 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; shipped to real users; response rate 0.34, not open-to-work."
CAND_0000039,17,0.3089,"Marketing Manager, 3.9 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; shipped to real users; response rate 0.52, not open-to-work."
CAND_0000032,18,0.3085,".NET Developer, 8.1 yrs; hands-on evidence in LLM/modern ML; response rate 0.69, inactive 4+ months, not open-to-work, 150d notice."
CAND_0000043,19,0.3054,"Cloud Engineer, 8.3 yrs; hands-on evidence in production Python; shipped to real users; response rate 0.04, inactive 4+ months, not open-to-work, 120d notice."
CAND_0000027,20,0.3012,"DevOps Engineer, 3.9 yrs; hands-on evidence in LLM/modern ML; entire career at services firms (JD disqualifier); response rate 0.58, 90d notice."
CAND_0000045,21,0.2924,"Project Manager, 12.2 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; frequent short stints; product-company experience; response rate 0.62."
CAND_0000024,22,0.2866,"HR Manager, 7.5 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; entire career at services firms (JD disqualifier); shipped to real users; response rate 0.78, inactive 4+ months, not open-to-work."
CAND_0000030,23,0.2832,"Marketing Manager, 10.0 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; shipped to real users; response rate 0.66, inactive 4+ months, not open-to-work."
CAND_0000044,24,0.2800,"Frontend Engineer, 5.7 yrs; hands-on evidence in LLM/modern ML; response rate 0.66, inactive 4+ months, not open-to-work, 90d notice."
CAND_0000042,25,0.2736,"HR Manager, 5.0 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.58, inactive 4+ months, not open-to-work."
CAND_0000041,26,0.2709,"Operations Manager, 13.7 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; shipped to real users; response rate 0.07, 90d notice."
CAND_0000016,27,0.2679,"Accountant, 5.3 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.64, inactive 4+ months."
